Index,Ticker,Name,Currency,LastDividendDate,LastDividend,TTM_Dividend,TotalDividend_5y,EventsCount_5y,error
US ETF,IVV,iShares Core S&P 500 ETF,USD,2025-06-16,1.867,8.001,33.413,20,
US ETF,SPY,SPDR S&P 500 ETF Trust,USD,2025-06-20,1.761,7.169,32.11,20,
US ETF,VOO,Vanguard S&P 500 ETF,USD,2025-06-30,1.745,6.9350000000000005,30.694999999999997,20,
US ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,2025-07-18,0.181,6.734,31.858,60,
US ETF,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,USD,2025-08-01,0.444,6.196000000000001,17.535999999999998,38,
US ETF,DVY,iShares Select Dividend ETF,USD,2025-06-16,1.233,5.148,21.290999999999997,20,
US ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2025-08-01,0.444,4.864,20.017,60,
US ETF,JEPI,JPMorgan Equity Premium Income ETF,USD,2025-08-01,0.358,4.812,24.649999999999995,60,
US ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2025-08-01,0.404,4.611,21.005000000000003,60,
US ETF,VO,Vanguard Mid-Cap ETF,USD,2025-06-30,1.071,4.278,17.444000000000003,20,
US ETF,HDV,iShares Core High Dividend ETF,USD,2025-06-16,0.913,4.059,18.712,20,
US ETF,TLT,iShares 20+ Year Treasury Bond ETF,USD,2025-08-01,0.331,3.8509999999999995,15.053999999999997,60,
US ETF,AGG,iShares Core U.S. Aggregate Bond ETF,USD,2025-08-01,0.33,3.8010000000000006,14.240999999999998,60,
US ETF,VTI,Vanguard Total Stock Market ETF,USD,2025-06-30,0.913,3.71,16.556,20,
US ETF,IEF,iShares 7-10 Year Treasury Bond ETF,USD,2025-08-01,0.309,3.576,11.501,60,
US ETF,SDY,SPDR S&P Dividend ETF,USD,2025-06-23,0.927,3.56,15.922999999999998,19,
US ETF,VYM,Vanguard High Dividend Yield ETF,USD,2025-06-20,0.862,3.527,16.549,20,
US ETF,VIG,Vanguard Dividend Appreciation ETF,USD,2025-06-30,0.871,3.52,15.253000000000002,20,
US ETF,VNQ,Vanguard Real Estate ETF,USD,2025-06-26,0.868,3.469,16.847,20,
US ETF,VB,Vanguard Small-Cap ETF,USD,2025-06-30,0.788,3.316,15.301000000000002,21,
US ETF,XLE,Energy,USD,2025-06-23,0.718,2.8609999999999998,13.908999999999999,20,
US ETF,QQQ,Invesco QQQ Trust,USD,2025-06-23,0.591,2.819,11.082999999999998,20,
US ETF,BND,Vanguard Total Bond Market ETF,USD,2025-08-01,0.242,2.778,11.109000000000002,60,
US ETF,TIP,iShares TIPS Bond ETF,USD,2025-08-01,0.264,2.752,21.610000000000007,48,
